links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/Perl/perl5/issues/12350,issue,closed,2012-08-24T23:32:11Z,2017-03-27T17:39:32Z,2017-03-27T17:39:29Z,73,0
https://api.github.com/repos/Perl/perl5/issues/14583,issue,open,2015-03-14T10:50:13Z,2020-01-31T10:55:36Z,,28,2
https://api.github.com/repos/microsoft/PQCrypto-VPN/issues/5,issue,closed,2019-12-09T13:49:22Z,2020-04-02T23:54:24Z,2020-04-02T23:54:23Z,38,1
https://api.github.com/repos/OpenKore/openkore/issues/461,issue,closed,2017-02-28T14:43:53Z,2017-12-01T18:44:16Z,2017-03-13T13:54:50Z,4,3
https://api.github.com/repos/vsespb/mt-aws-glacier/issues/43,issue,open,2013-08-23T15:29:58Z,2014-06-16T18:30:58Z,,19,4
https://api.github.com/repos/mysociety/fixmystreet/issues/642,issue,closed,2014-01-24T11:39:22Z,2018-12-05T13:08:25Z,2018-12-05T13:08:22Z,37,11
https://api.github.com/repos/adrienverge/openfortivpn/issues/79,issue,closed,2016-12-16T12:13:23Z,2018-12-19T00:00:27Z,2018-12-19T00:00:27Z,30,7
https://api.github.com/repos/adrienverge/openfortivpn/issues/49,issue,closed,2016-02-26T18:36:07Z,2018-06-28T19:40:19Z,2017-07-25T09:12:30Z,25,10
https://api.github.com/repos/Perl/perl5/issues/16549,issue,closed,2018-05-06T04:44:32Z,2018-05-19T15:02:52Z,2018-05-19T15:02:52Z,12,0
https://api.github.com/repos/imapsync/imapsync/issues/15,issue,closed,2014-01-19T19:29:11Z,2019-08-30T21:49:55Z,2014-08-30T12:57:25Z,12,1
https://api.github.com/repos/dreamwidth/dw-free/issues/988,issue,closed,2014-10-15T17:54:07Z,2015-07-01T05:19:18Z,2015-07-01T05:19:14Z,17,6
https://api.github.com/repos/OpenKore/openkore/issues/77,issue,closed,2016-04-20T09:21:07Z,2017-03-17T11:09:13Z,2017-03-17T11:09:13Z,58,28
https://api.github.com/repos/sympa-community/sympa/issues/225,pr,closed,2018-03-07T05:20:16Z,2018-03-19T13:09:22Z,2018-03-12T06:23:29Z,14,2
https://api.github.com/repos/Prajithp/letsencrypt-cpanel/issues/11,issue,closed,2016-02-17T20:33:18Z,2016-05-21T07:44:35Z,2016-05-19T07:39:17Z,47,9
https://api.github.com/repos/asbru-cm/asbru-cm/issues/463,issue,closed,2020-03-12T09:39:34Z,2020-04-15T21:21:07Z,2020-04-15T21:21:06Z,24,4
https://api.github.com/repos/Perl/perl5/issues/13341,issue,open,2013-10-10T10:59:48Z,2013-10-17T03:04:06Z,,11,0
https://api.github.com/repos/OWASP/O-Saft/issues/27,issue,closed,2014-07-07T15:35:13Z,2017-01-06T22:17:48Z,2014-07-08T08:00:30Z,3,1
https://api.github.com/repos/centreon/centreon-plugins/issues/1585,issue,closed,2019-07-14T14:45:52Z,2019-07-19T15:17:48Z,2019-07-15T12:06:57Z,26,2
https://api.github.com/repos/metacpan/metacpan-web/issues/1819,issue,closed,2016-11-20T19:35:44Z,2017-03-20T07:58:06Z,2017-03-20T03:47:39Z,51,18
https://api.github.com/repos/adrienverge/openfortivpn/issues/375,issue,closed,2018-10-04T05:47:35Z,2020-03-23T21:37:45Z,2020-03-23T21:37:45Z,43,4
https://api.github.com/repos/dreamwidth/dw-free/issues/1355,issue,closed,2015-04-24T19:31:57Z,2015-07-16T13:35:59Z,2015-07-15T21:44:29Z,21,4
https://api.github.com/repos/os-autoinst/openQA/issues/2676,pr,closed,2020-01-20T15:35:40Z,2020-04-29T20:02:08Z,2020-02-21T11:05:43Z,22,4
https://api.github.com/repos/linuxhw/hw-probe/issues/44,issue,open,2020-01-08T23:35:08Z,2020-01-11T20:38:49Z,,10,2
https://api.github.com/repos/adrienverge/openfortivpn/issues/468,issue,closed,2019-09-11T08:29:01Z,2019-10-03T08:08:15Z,2019-10-03T08:08:15Z,14,2
https://api.github.com/repos/major/MySQLTuner-perl/issues/248,issue,closed,2016-09-21T19:47:43Z,2018-10-26T06:39:23Z,2016-10-18T13:03:53Z,16,4
https://api.github.com/repos/smtpd/qpsmtpd/issues/53,issue,closed,2014-08-14T06:26:21Z,2014-08-23T21:32:12Z,2014-08-17T19:34:43Z,21,2
https://api.github.com/repos/adrienverge/openfortivpn/issues/687,issue,closed,2020-05-04T09:30:30Z,2020-05-04T20:11:28Z,2020-05-04T20:11:28Z,13,2
https://api.github.com/repos/philsmd/7z2hashcat/issues/5,issue,closed,2017-01-15T14:09:44Z,2017-01-17T16:48:50Z,2017-01-17T16:02:04Z,10,2
https://api.github.com/repos/imapsync/imapsync/issues/86,issue,closed,2017-01-05T07:59:53Z,2019-08-30T08:37:45Z,2017-01-09T14:42:05Z,7,1
https://api.github.com/repos/adrienverge/openfortivpn/issues/507,issue,closed,2019-12-11T16:45:33Z,2020-03-04T07:16:38Z,2020-03-04T07:16:38Z,12,2
https://api.github.com/repos/perl11/cperl/issues/24,issue,open,2015-09-11T19:21:42Z,2017-08-15T08:40:36Z,,4,0
https://api.github.com/repos/Perl/perl5/issues/8758,issue,closed,2007-01-31T20:30:55Z,2013-09-13T08:31:39Z,2010-05-05T14:31:08Z,8,0
https://api.github.com/repos/zentyal/zentyal/issues/1923,issue,closed,2019-11-30T21:36:33Z,2020-04-29T21:06:49Z,2020-04-29T19:36:31Z,6,1
https://api.github.com/repos/OpenKore/openkore/issues/1455,issue,closed,2017-11-29T11:13:27Z,2018-04-30T17:14:20Z,2017-11-29T15:20:20Z,27,5
https://api.github.com/repos/Perl/perl5/issues/8206,issue,closed,2005-11-12T00:20:27Z,2008-05-22T21:06:45Z,2008-05-22T21:06:45Z,10,0
https://api.github.com/repos/imapsync/imapsync/issues/87,issue,closed,2017-01-29T17:27:07Z,2019-07-30T08:46:04Z,2019-07-30T08:46:04Z,8,2
https://api.github.com/repos/justingit/dada-mail/issues/540,issue,closed,2016-01-29T00:53:57Z,2016-01-30T01:00:13Z,2016-01-30T00:44:08Z,9,1
https://api.github.com/repos/andk/pause/issues/244,issue,closed,2017-05-19T16:23:02Z,2017-06-19T05:28:18Z,2017-06-17T09:47:48Z,9,1
https://api.github.com/repos/mojolicious/mojo/issues/257,pr,closed,2011-12-27T20:18:25Z,2018-09-08T15:15:10Z,2011-12-28T00:36:25Z,6,2
https://api.github.com/repos/fusioninventory/fusioninventory-agent/issues/583,issue,closed,2018-10-17T07:36:37Z,2019-02-22T18:52:13Z,2019-02-22T18:52:13Z,18,3
https://api.github.com/repos/bestpractical/rt/issues/177,pr,open,2016-01-28T15:35:52Z,2019-04-11T13:41:41Z,,15,3
https://api.github.com/repos/miragejs/ember-cli-mirage/issues/1516,pr,closed,2019-02-20T13:04:34Z,2019-02-20T16:24:21Z,2019-02-20T16:24:19Z,0,0
https://api.github.com/repos/sqitchers/sqitch/issues/353,issue,closed,2017-09-06T20:30:48Z,2017-09-09T15:34:32Z,2017-09-09T15:33:42Z,11,1
https://api.github.com/repos/asbru-cm/asbru-cm/issues/138,issue,closed,2019-03-21T12:55:08Z,2019-06-16T14:49:48Z,2019-06-16T14:49:48Z,7,2
https://api.github.com/repos/SkyLothar/lua-resty-jwt/issues/72,issue,open,2018-01-16T18:40:17Z,2018-04-11T13:17:15Z,,7,3
https://api.github.com/repos/dreamwidth/dw-free/issues/931,pr,closed,2014-08-11T15:03:45Z,2015-01-30T00:30:07Z,2015-01-30T00:30:04Z,16,6
https://api.github.com/repos/asbru-cm/asbru-cm/issues/298,pr,closed,2019-12-02T01:30:40Z,2019-12-06T22:57:26Z,2019-12-06T22:38:24Z,12,2
https://api.github.com/repos/RexOps/Rex/issues/792,issue,closed,2015-09-15T08:52:45Z,2015-11-22T18:51:51Z,2015-11-22T18:51:51Z,1,0
https://api.github.com/repos/jimsalterjrs/sanoid/issues/99,issue,closed,2017-07-05T09:53:16Z,2019-01-19T17:29:31Z,2017-07-27T20:33:47Z,15,3
https://api.github.com/repos/inverse-inc/packetfence/issues/5374,pr,closed,2020-04-17T19:02:17Z,2020-05-29T18:09:46Z,2020-05-29T18:09:38Z,7,3
https://api.github.com/repos/plack/Plack/issues/194,issue,closed,2011-04-27T16:31:10Z,2011-05-04T18:41:37Z,2011-05-04T18:41:37Z,8,1
https://api.github.com/repos/metacpan/metacpan-api/issues/242,issue,closed,2012-12-23T04:59:49Z,2014-03-13T12:39:58Z,2014-03-13T12:39:58Z,8,2
https://api.github.com/repos/adrienverge/openfortivpn/issues/629,issue,closed,2020-04-07T10:05:31Z,2020-04-07T15:50:23Z,2020-04-07T15:50:23Z,9,2
https://api.github.com/repos/mojolicious/mojo/issues/987,issue,closed,2016-08-11T14:36:57Z,2018-09-08T15:15:38Z,2016-08-12T04:22:59Z,2,1
