id,postid,posthistorytypeid,creationdate,Name,comment
"13096972","6024078","10","2011-05-19 04:23:46","Post Closed","1"
"24863486","10769140","24","2012-05-26 19:57:49","Suggested Edit Applied","Proposed by 742173 approved by -1 edit id of 273355"
"24692538","10463658","10","2012-05-22 12:58:00","Post Closed","1"
"24682093","10683706","10","2012-05-22 08:38:43","Post Closed","1"
"24621271","10651284","10","2012-05-20 15:49:55","Post Closed","7"
"24613951","10670064","10","2012-05-20 09:25:58","Post Closed","4"
"24601240","8125181","24","2012-05-19 17:21:03","Suggested Edit Applied","Proposed by 788324 approved by 198536, 1829 edit id of 267470"
"24599754","10651284","11","2012-05-19 16:02:10","Post Reopened",""
"24577660","10658019","10","2012-05-18 19:06:14","Post Closed","3"
"24563404","10651284","10","2012-05-18 13:06:17","Post Closed","7"
"24455437","8999932","24","2012-05-16 00:11:56","Suggested Edit Applied","Proposed by 496342 approved by 387076, 151019, 518955 edit id of 264331"
"24447004","10595778","24","2012-05-15 19:02:42","Suggested Edit Applied","Proposed by 63941 approved by -1 edit id of 264467"
"24412932","10593249","24","2012-05-15 03:12:22","Suggested Edit Applied","Proposed by 442945 approved by 552792, 996493 edit id of 263730"
"24401630","10588066","24","2012-05-14 18:51:42","Suggested Edit Applied","Proposed by 708312 approved by 558021, 128421 edit id of 263501"
"24397392","10562667","33","2012-05-14 16:50:57","Post Notice Added","12328"
"24363065","10572976","10","2012-05-13 18:36:13","Post Closed","4"
"24326945","10559802","24","2012-05-12 02:41:35","Suggested Edit Applied","Proposed by 578288 approved by 900873, 147019 edit id of 262211"
"24240592","10526527","24","2012-05-10 02:21:40","Suggested Edit Applied","Proposed by 672118 approved by 1174069, 886931 edit id of 260547"
"24212432","10489901","10","2012-05-09 12:04:49","Post Closed","3"
"24180381","10450956","34","2012-05-08 17:06:48","Post Notice Removed","11935"
"24135628","10450956","33","2012-05-07 16:25:36","Post Notice Added","11935"
"24121948","10366326","34","2012-05-07 10:15:35","Post Notice Removed","11560"
"24033101","10448035","24","2012-05-04 12:08:29","Suggested Edit Applied","Proposed by 267885 approved by 516138, 15541 edit id of 255856"
"24018711","10069864","24","2012-05-04 04:51:32","Suggested Edit Applied","Proposed by 286459 approved by 64904, 779513 edit id of 255479"
"24012796","10187306","34","2012-05-03 23:14:40","Post Notice Removed","11302"
"23923600","2363283","24","2012-05-02 03:31:24","Suggested Edit Applied","Proposed by 1226310 approved by 680925, 97160 edit id of 252825"
"23882135","10366326","33","2012-05-01 00:27:41","Post Notice Added","11560"
"23816953","10366950","24","2012-04-28 23:52:25","Suggested Edit Applied","Proposed by 1249950 approved by 387076, 198536 edit id of 250329"
"23705666","10187306","33","2012-04-25 21:48:20","Post Notice Added","11302"
"23579802","10142431","34","2012-04-23 02:40:06","Post Notice Removed","10725"
"23541322","10259129","24","2012-04-21 13:15:51","Suggested Edit Applied","Proposed by 225037 approved by 1016716, 680925 edit id of 245121"
"23521307","10251198","24","2012-04-20 18:14:18","Suggested Edit Applied","Proposed by 857208 approved by 597607, 67168 edit id of 244743"
"23435909","8946715","34","2012-04-18 19:58:30","Post Notice Removed","10850"
"23428114","10202874","24","2012-04-18 16:35:24","Suggested Edit Applied","Proposed by 1127609 approved by -1 edit id of 242918"
"23398593","10033442","34","2012-04-18 02:06:59","Post Notice Removed","10403"
"23388284","8946715","33","2012-04-17 19:14:10","Post Notice Added","10850"
"23339869","10177916","13","2012-04-16 17:09:39","Post Undeleted",""
"23339594","10177916","12","2012-04-16 17:01:15","Post Deleted",""
"23339552","10177916","13","2012-04-16 17:00:09","Post Undeleted",""
"23339354","10177916","12","2012-04-16 16:54:02","Post Deleted",""
"23339335","10177916","13","2012-04-16 16:53:28","Post Undeleted",""
"23339333","10177916","12","2012-04-16 16:53:20","Post Deleted",""
"23327669","10166476","10","2012-04-16 12:01:34","Post Closed","4"
"23310173","10142431","33","2012-04-15 22:36:22","Post Notice Added","10725"
"23268363","10136627","10","2012-04-14 02:42:51","Post Closed","4"
"23249630","10141222","24","2012-04-13 14:44:54","Suggested Edit Applied","Proposed by 1172739 approved by 372239, 243245 edit id of 239787"
"23165682","10106276","24","2012-04-11 15:15:08","Suggested Edit Applied","Proposed by 333082 approved by 717341, 333486 edit id of 238432"
"23135788","10078039","10","2012-04-10 21:42:36","Post Closed","4"
"23124658","10092233","10","2012-04-10 16:07:24","Post Closed","1"
"23097861","10033442","33","2012-04-10 00:18:34","Post Notice Added","10403"
"23039009","10055371","24","2012-04-07 21:29:31","Suggested Edit Applied","Proposed by 1292622 approved by 900873, 15168, 829571 edit id of 236138"
"22998359","9994574","10","2012-04-06 10:56:34","Post Closed","4"
"22979837","9894316","34","2012-04-05 19:49:30","Post Notice Removed","9814"
"22863677","9987248","24","2012-04-03 07:02:41","Suggested Edit Applied","Proposed by 1004776 approved by 301607, 447356 edit id of 232820"
"22861479","9831274","34","2012-04-03 05:36:27","Post Notice Removed","9554"
"22822653","9971752","24","2012-04-02 06:40:36","Suggested Edit Applied","Proposed by 1278338 approved by 678801, 491243 edit id of 232101"
"22816076","9418891","34","2012-04-01 23:36:25","Post Notice Removed","9508"
"22772421","9951960","24","2012-03-31 02:12:46","Suggested Edit Applied","Proposed by 951721 approved by 900873, 210916 edit id of 231148"
"22763564","9948839","36","2012-03-30 18:51:08","Post Migrated Here","from http://programmers.stackexchange.com/questions/142301/how-to-cipher-a-text-in-c"
"22758177","9945864","10","2012-03-30 16:10:18","Post Closed","7"
"22722856","9894316","33","2012-03-29 19:26:11","Post Notice Added","9814"
"22673687","9912321","36","2012-03-28 17:02:11","Post Migrated Here","from http://superuser.com/questions/405840/encrypt-password-in-c-source-code"
"22595828","9810150","34","2012-03-26 21:59:02","Post Notice Removed","9494"
"22591539","9877666","24","2012-03-26 19:50:05","Suggested Edit Applied","Proposed by 941234 approved by 901048, 246246 edit id of 228080"
"22566473","9866698","24","2012-03-26 08:06:01","Suggested Edit Applied","Proposed by 1269946 approved by 703019, 301607 edit id of 227612"
"22561454","9831274","33","2012-03-26 04:08:34","Post Notice Added","9554"
"22534875","9418891","33","2012-03-24 22:17:03","Post Notice Added","9508"
"22527882","9852782","24","2012-03-24 16:35:14","Suggested Edit Applied","Proposed by 457237 approved by 697560, 225757 edit id of 226979"
"22524430","9810150","33","2012-03-24 13:24:02","Post Notice Added","9494"
"22473089","2415261","19","2012-03-22 22:11:33","Question Protected",""
